Date,Time,Latitude,Longitude
2022/02/06,12:26:31,-40.579609,-64.994446
2022/02/06,12:41:49,-40.579746,-64.994217
2022/02/06,12:57:03,-40.579895,-64.994064
2022/02/06,13:12:30,-40.579849,-64.993683
2022/02/06,13:27:50,-40.579681,-64.994125
2022/02/06,13:43:25,-40.579594,-64.994423
2022/02/06,14:09:33,-40.579525,-64.994919
2022/02/06,14:37:59,-40.579510,-64.994308
2022/02/06,15:10:02,-40.579613,-64.994431
2022/02/06,15:31:46,-40.579552,-64.994263
2022/02/06,15:46:51,-40.579475,-64.994110
2022/02/06,16:02:08,-40.579441,-64.994133
2022/02/06,16:17:23,-40.579472,-64.993973
2022/02/06,16:32:34,-40.579487,-64.993828
2022/02/06,16:48:09,-40.579510,-64.994492
2022/02/06,17:05:00,-40.579659,-64.994316
2022/02/06,17:28:42,-40.579609,-64.994514
2022/02/06,17:43:46,-40.579620,-64.994537
2022/02/06,17:58:38,-40.579643,-64.994507
2022/02/06,18:14:01,-40.579586,-64.994438
2022/02/06,18:29:23,-40.579620,-64.994522
2022/02/06,18:45:28,-40.579582,-64.994507
2022/02/06,19:08:32,-40.579525,-64.994461
2022/02/06,19:32:32,-40.579597,-64.994499
2022/02/06,19:53:21,-40.579605,-64.994499
2022/02/06,20:08:38,-40.579609,-64.994522
2022/02/06,20:23:51,-40.579582,-64.994507
2022/02/06,20:39:00,-40.579601,-64.994499
2022/02/06,20:54:08,-40.579567,-64.994507
2022/02/07,06:02:02,-40.579594,-64.994522
2022/02/07,06:17:17,-40.579590,-64.994514
2022/02/07,06:32:32,-40.579601,-64.994530
2022/02/07,06:47:46,-40.579601,-64.994522
2022/02/07,07:03:07,-40.579594,-64.994499
2022/02/07,07:18:38,-40.579571,-64.994606
2022/02/07,07:34:04,-40.579609,-64.994446
2022/02/07,07:49:27,-40.579597,-64.994545
2022/02/07,08:05:05,-40.579605,-64.994484
2022/02/07,08:21:00,-40.579590,-64.994530
2022/02/07,08:36:35,-40.579605,-64.994530
2022/02/07,08:52:21,-40.579578,-64.994499
2022/02/07,09:08:03,-40.579578,-64.994492
2022/02/07,09:23:30,-40.579590,-64.994522
2022/02/07,09:39:01,-40.579594,-64.994499
2022/02/07,09:55:05,-40.579586,-64.994522
2022/02/07,10:11:21,-40.579533,-64.994606
2022/02/07,10:35:12,-40.579288,-64.995148
2022/02/07,10:50:32,-40.579136,-64.995377
2022/02/07,11:05:56,-40.578991,-64.995674
2022/02/07,11:21:06,-40.579014,-64.995888
2022/02/07,11:35:59,-40.579014,-64.995819
2022/02/07,11:50:46,-40.579025,-64.995811
2022/02/07,12:05:51,-40.578938,-64.995689
2022/02/07,12:21:41,-40.578922,-64.995697
2022/02/07,12:38:00,-40.578999,-64.995865
2022/02/07,13:00:38,-40.578777,-64.996056
2022/02/07,13:27:05,-40.578754,-64.996178
2022/02/07,13:56:23,-40.578800,-64.996033
2022/02/07,14:11:52,-40.578747,-64.995987
2022/02/07,14:34:01,-40.578842,-64.996002
2022/02/07,14:59:03,-40.578781,-64.995979
2022/02/07,15:26:57,-40.578930,-64.996185
2022/02/07,15:55:38,-40.578911,-64.996140
2022/02/07,16:22:56,-40.578793,-64.996033
2022/02/07,17:03:53,-40.578773,-64.996033
2022/02/07,17:19:16,-40.578613,-64.996231
2022/02/07,17:35:14,-40.578358,-64.996140
2022/02/07,18:10:03,-40.578358,-64.996140
2022/02/07,18:25:52,-40.578342,-64.996208
2022/02/07,18:43:29,-40.578365,-64.996178
2022/02/07,19:03:53,-40.578365,-64.996178
2022/02/07,20:11:59,-40.578335,-64.996162
2022/02/07,20:59:03,-40.578419,-64.996223
2022/02/08,06:03:17,-40.578373,-64.996208
2022/02/08,06:26:30,-40.578369,-64.996170
2022/02/08,06:58:13,-40.578365,-64.996223
2022/02/08,07:27:03,-40.578362,-64.996216
2022/02/08,07:58:23,-40.578434,-64.996155
2022/02/08,08:25:20,-40.578381,-64.996223
2022/02/08,08:53:35,-40.578392,-64.996208
2022/02/08,09:08:46,-40.578362,-64.996239
2022/02/08,09:23:57,-40.578384,-64.996239
2022/02/08,09:39:22,-40.578438,-64.996300
2022/02/08,09:55:32,-40.578415,-64.996353
2022/02/08,10:12:49,-40.578384,-64.996246
2022/02/08,10:28:05,-40.578323,-64.996277
2022/02/08,10:43:32,-40.578381,-64.996208
2022/02/08,10:59:32,-40.578384,-64.996231
2022/02/08,11:17:52,-40.578384,-64.996239
2022/02/08,11:32:40,-40.578400,-64.996170
2022/02/08,11:47:15,-40.578411,-64.996216
2022/02/08,12:02:17,-40.578571,-64.996101
2022/02/08,12:18:59,-40.578388,-64.996193
2022/02/08,12:51:54,-40.578373,-64.996208
2022/02/08,13:27:24,-40.578369,-64.996239
2022/02/08,14:05:17,-40.578384,-64.996208
2022/02/08,14:43:02,-40.578369,-64.996201
2022/02/08,15:21:31,-40.578369,-64.996201
2022/02/08,15:41:02,-40.578426,-64.996208
2022/02/08,15:59:15,-40.578354,-64.996162
2022/02/08,16:57:39,-40.578373,-64.996208
2022/02/08,18:00:00,-40.578373,-64.996208
2022/02/08,18:18:14,-40.578384,-64.996201
2022/02/08,19:03:53,-40.578419,-64.996170
2022/02/08,19:42:21,-40.578415,-64.996262
2022/02/08,20:04:31,-40.578342,-64.996185
2022/02/09,06:03:29,-40.578346,-64.996201
2022/02/09,06:27:33,-40.578365,-64.996201
2022/02/09,06:59:02,-40.578381,-64.996208
2022/02/09,07:24:31,-40.578396,-64.996178
2022/02/09,07:39:35,-40.578354,-64.996208
2022/02/09,07:54:41,-40.578373,-64.996223
2022/02/09,08:09:50,-40.578381,-64.996208
2022/02/09,08:25:27,-40.578373,-64.996246
2022/02/09,08:48:31,-40.578362,-64.996277
2022/02/09,09:04:07,-40.578392,-64.996277
2022/02/09,09:19:13,-40.578568,-64.996269
2022/02/09,09:34:11,-40.578617,-64.996239
2022/02/09,09:50:01,-40.578785,-64.996170
2022/02/09,10:08:52,-40.578808,-64.996124
2022/02/09,10:49:30,-40.578915,-64.995987
2022/02/09,11:04:45,-40.578995,-64.995865
2022/02/09,11:19:57,-40.579010,-64.995750
2022/02/09,11:35:04,-40.579029,-64.995766
2022/02/09,11:50:07,-40.579021,-64.995750
2022/02/09,12:05:16,-40.579063,-64.995773
2022/02/09,12:20:25,-40.578972,-64.995644
2022/02/09,12:36:02,-40.579029,-64.995720
2022/02/09,12:51:08,-40.578976,-64.995735
2022/02/09,13:06:19,-40.579044,-64.995758
2022/02/09,13:21:42,-40.579037,-64.995804
2022/02/09,13:37:26,-40.579006,-64.995735
2022/02/09,13:55:30,-40.579025,-64.995743
2022/02/09,14:10:47,-40.579048,-64.995728
2022/02/09,14:25:59,-40.578972,-64.995720
2022/02/09,14:41:15,-40.579010,-64.995743
2022/02/09,14:56:34,-40.579021,-64.995811
2022/02/09,15:12:11,-40.578987,-64.995712
2022/02/09,15:27:32,-40.579037,-64.995712
2022/02/09,15:42:49,-40.578972,-64.995712
2022/02/09,15:58:16,-40.579075,-64.995781
2022/02/09,16:14:02,-40.579010,-64.995697
2022/02/09,16:30:12,-40.578938,-64.995682
2022/02/09,16:45:37,-40.578884,-64.995857
2022/02/09,17:00:57,-40.578842,-64.995857
2022/02/09,17:18:59,-40.578819,-64.995979
2022/02/09,17:34:06,-40.578831,-64.996048
2022/02/09,17:49:20,-40.578796,-64.996033
2022/02/09,18:04:54,-40.578804,-64.996056
2022/02/09,18:24:24,-40.578846,-64.995979
2022/02/09,18:47:55,-40.578705,-64.996017
2022/02/09,19:23:54,-40.578758,-64.996025
2022/02/09,19:39:30,-40.578808,-64.996017
2022/02/09,19:55:41,-40.578690,-64.995964
2022/02/10,06:02:32,-40.578789,-64.996033
2022/02/10,06:17:37,-40.578854,-64.996094
2022/02/10,06:33:00,-40.578793,-64.996025
2022/02/10,06:47:59,-40.578804,-64.996071
2022/02/10,07:03:21,-40.578823,-64.995972
2022/02/10,07:18:48,-40.578777,-64.996155
2022/02/10,07:39:34,-40.578800,-64.996025
2022/02/10,07:55:05,-40.578831,-64.995995
2022/02/10,08:10:40,-40.578796,-64.996033
2022/02/10,08:26:20,-40.578747,-64.996063
2022/02/10,08:42:19,-40.578823,-64.996063
2022/02/10,09:01:45,-40.578892,-64.996078
2022/02/10,09:17:08,-40.578842,-64.995987
2022/02/10,09:32:43,-40.578831,-64.996048
2022/02/10,09:48:59,-40.578800,-64.996025
2022/02/10,10:13:18,-40.578804,-64.996063
2022/02/10,10:42:09,-40.578796,-64.996109
2022/02/10,10:57:43,-40.578789,-64.996132
2022/02/10,11:13:03,-40.578812,-64.996086
2022/02/10,11:28:14,-40.578808,-64.996056
2022/02/10,11:43:38,-40.578773,-64.996078
2022/02/10,11:59:13,-40.578773,-64.996078
2022/02/10,12:18:40,-40.578800,-64.996078
2022/02/10,12:40:30,-40.578812,-64.996063
2022/02/10,12:55:30,-40.578835,-64.996040
2022/02/10,13:10:56,-40.578823,-64.996063
2022/02/10,13:27:20,-40.578842,-64.996056
2022/02/10,13:45:57,-40.578831,-64.996078
2022/02/10,14:01:11,-40.578812,-64.996056
2022/02/10,14:16:28,-40.578838,-64.996010
2022/02/10,14:31:55,-40.578838,-64.996063
2022/02/10,14:47:31,-40.578793,-64.996063
2022/02/10,15:03:33,-40.578735,-64.996063
2022/02/10,15:18:57,-40.578625,-64.996124
2022/02/10,15:34:08,-40.578556,-64.996132
2022/02/10,15:49:11,-40.578506,-64.996132
2022/02/10,16:04:31,-40.578537,-64.996117
2022/02/10,16:19:29,-40.578484,-64.996132
2022/02/10,16:34:29,-40.578484,-64.996124
2022/02/10,16:49:25,-40.578453,-64.996170
2022/02/10,17:04:22,-40.578388,-64.996147
2022/02/10,17:19:08,-40.578377,-64.996124
2022/02/10,17:33:50,-40.578362,-64.996132
2022/02/10,17:48:30,-40.578400,-64.996078
2022/02/10,18:04:02,-40.578339,-64.996140
2022/02/10,18:19:16,-40.578327,-64.996147
2022/02/10,18:34:42,-40.578354,-64.996124
2022/02/10,18:53:48,-40.578354,-64.996124
2022/02/10,19:09:32,-40.578381,-64.996132
2022/02/10,19:24:51,-40.578392,-64.996132
2022/02/10,19:40:05,-40.578400,-64.996140
2022/02/10,19:55:17,-40.578358,-64.996117
2022/02/10,20:10:30,-40.578373,-64.996140
2022/02/10,20:25:38,-40.578339,-64.996117
2022/02/10,20:40:55,-40.578396,-64.996132
2022/02/11,06:00:33,-40.578392,-64.996124
2022/02/11,06:15:44,-40.578400,-64.996155
2022/02/11,06:30:54,-40.578415,-64.996140
2022/02/11,06:46:04,-40.578392,-64.996117
2022/02/11,07:01:17,-40.578365,-64.996132
2022/02/11,07:16:49,-40.578362,-64.996155
2022/02/11,07:32:22,-40.578339,-64.996147
2022/02/11,07:47:57,-40.578373,-64.996132
2022/02/11,08:03:30,-40.578350,-64.996170
2022/02/11,08:19:02,-40.578384,-64.996147
2022/02/11,08:34:05,-40.578388,-64.996147
2022/02/11,08:49:09,-40.578400,-64.996140
2022/02/11,09:04:21,-40.578369,-64.996162
2022/02/11,09:19:41,-40.578400,-64.996132
2022/02/11,09:35:12,-40.578396,-64.996147
2022/02/11,09:51:39,-40.578365,-64.996147
2022/02/11,10:07:37,-40.578407,-64.996132
2022/02/11,10:25:03,-40.578392,-64.996185
2022/02/11,10:41:38,-40.578381,-64.996231
2022/02/11,10:55:00,-40.57837,-64.99621
2022/02/11,11:01:32,-40.578384,-64.996178
2022/02/11,11:25:28,-40.578369,-64.996246
2022/02/11,11:40:50,-40.578373,-64.996246
2022/02/11,11:55:56,-40.578350,-64.996185
2022/02/11,12:11:14,-40.578453,-64.996193
2022/02/11,12:26:54,-40.578480,-64.996254
2022/02/11,12:42:04,-40.578445,-64.996231
2022/02/11,12:57:21,-40.578453,-64.996262
2022/02/11,13:13:42,-40.578384,-64.996185
2022/02/11,13:32:52,-40.578377,-64.996162
2022/02/11,13:55:48,-40.578400,-64.996246
2022/02/11,14:19:00,-40.578339,-64.996140
2022/02/11,14:48:29,-40.578270,-64.996071
2022/02/11,15:46:31,-40.578434,-64.996208
2022/02/11,16:46:34,-40.578590,-64.996361
2022/02/11,17:35:01,-40.578548,-64.996307
2022/02/11,17:50:15,-40.578548,-64.996307
2022/02/11,18:05:38,-40.578438,-64.996201
2022/02/11,18:21:16,-40.578491,-64.996178
2022/02/11,20:13:14,-40.578491,-64.996178
2022/02/11,20:33:48,-40.578400,-64.996216
2022/02/11,20:49:36,-40.578423,-64.996231
2022/02/12,06:05:25,-40.578423,-64.996231
2022/02/12,07:08:21,-40.578323,-64.996239
2022/02/12,07:58:40,-40.578373,-64.996223
2022/02/12,08:43:39,-40.578320,-64.996170
2022/02/12,09:07:21,-40.578426,-64.996262
2022/02/12,09:23:20,-40.578384,-64.996201
2022/02/12,10:26:11,-40.578392,-64.996239
2022/02/12,10:41:41,-40.578369,-64.996231
2022/02/12,10:57:58,-40.578369,-64.996223
2022/02/12,11:41:01,-40.578384,-64.996216
2022/02/12,11:56:28,-40.578377,-64.996246
2022/02/12,12:12:32,-40.578392,-64.996201
2022/02/12,12:35:24,-40.578365,-64.996201
2022/02/12,12:50:41,-40.578388,-64.996162
2022/02/12,13:06:05,-40.578365,-64.996170
2022/02/12,13:21:52,-40.578350,-64.996170
2022/02/12,13:38:16,-40.578358,-64.996155
2022/02/12,13:55:40,-40.578335,-64.996117
2022/02/12,14:16:08,-40.578384,-64.996147
2022/02/12,14:43:26,-40.578308,-64.996109
2022/02/12,15:42:15,-40.578461,-64.996208
2022/02/12,15:57:38,-40.578304,-64.996216
2022/02/12,17:05:05,-40.578381,-64.996109
2022/02/12,17:43:25,-40.578331,-64.996078
2022/02/12,19:54:03,-40.578331,-64.996078
2022/02/12,20:47:18,-40.578419,-64.996216
2022/02/13,06:03:17,-40.578331,-64.996201
2022/02/13,06:21:42,-40.578342,-64.996269
2022/02/13,06:50:20,-40.578178,-64.996437
2022/02/13,07:43:06,-40.578411,-64.996269
2022/02/13,08:47:02,-40.578381,-64.996239
2022/02/13,09:36:27,-40.578411,-64.996315
2022/02/13,09:52:29,-40.578362,-64.996223
2022/02/13,10:29:58,-40.578529,-64.996269
2022/02/13,11:06:50,-40.578796,-64.996201
2022/02/13,11:42:43,-40.578995,-64.995972
2022/02/13,11:57:53,-40.578991,-64.995964
2022/02/13,12:13:21,-40.579006,-64.995964
2022/02/13,12:31:01,-40.579010,-64.995941
2022/02/13,12:52:52,-40.578979,-64.995941
2022/02/13,13:08:09,-40.579002,-64.995964
2022/02/13,13:23:29,-40.578976,-64.995949
2022/02/13,13:38:54,-40.578972,-64.995888
2022/02/13,13:54:16,-40.579010,-64.995895
2022/02/13,14:09:37,-40.578999,-64.995972
2022/02/13,14:24:56,-40.579060,-64.995995
2022/02/13,14:40:24,-40.579063,-64.995995
2022/02/13,14:56:01,-40.579037,-64.995995
2022/02/13,15:12:00,-40.579037,-64.995964
2022/02/13,15:29:13,-40.579060,-64.995972
2022/02/13,15:44:33,-40.579060,-64.995895
2022/02/13,16:00:13,-40.579018,-64.995941
2022/02/13,16:16:00,-40.578979,-64.995941
2022/02/13,16:35:21,-40.579018,-64.995949
2022/02/13,16:50:48,-40.578995,-64.995911
2022/02/13,17:06:04,-40.578999,-64.995888
2022/02/13,17:20:57,-40.578995,-64.995895
2022/02/13,17:35:53,-40.578976,-64.995895
2022/02/13,17:50:46,-40.578903,-64.996040
2022/02/13,18:06:06,-40.578976,-64.996002
2022/02/13,18:22:13,-40.579006,-64.995872
2022/02/13,18:42:31,-40.578957,-64.995888
2022/02/13,19:05:11,-40.579010,-64.995903
2022/02/13,19:33:29,-40.578819,-64.996033
2022/02/13,20:23:01,-40.578796,-64.996002
2022/02/14,06:03:03,-40.578880,-64.996063
2022/02/14,06:19:08,-40.578766,-64.996017
2022/02/14,06:34:14,-40.578804,-64.996056
2022/02/14,06:49:19,-40.578850,-64.996056
2022/02/14,07:04:28,-40.578766,-64.996002
2022/02/14,07:19:32,-40.578823,-64.996078
2022/02/14,07:34:37,-40.578857,-64.996063
2022/02/14,07:49:44,-40.578808,-64.996056
2022/02/14,08:05:23,-40.578720,-64.995819
2022/02/14,08:20:30,-40.578773,-64.996040
2022/02/14,08:35:33,-40.578770,-64.996063
2022/02/14,08:50:37,-40.578789,-64.996025
2022/02/14,09:05:54,-40.578873,-64.996048
2022/02/14,09:21:34,-40.578556,-64.995934
2022/02/14,09:40:24,-40.578716,-64.995872
2022/02/14,10:10:47,-40.578831,-64.996048
2022/02/14,10:39:52,-40.578815,-64.996048
2022/02/14,11:07:49,-40.578815,-64.996056
2022/02/14,11:23:05,-40.578823,-64.996033
2022/02/14,11:38:39,-40.578831,-64.996071
2022/02/14,11:59:13,-40.578835,-64.996109
2022/02/14,12:25:02,-40.578953,-64.995964
2022/02/14,12:56:26,-40.579029,-64.995918
2022/02/14,13:11:46,-40.579094,-64.995880
2022/02/14,13:26:49,-40.579094,-64.995888
2022/02/14,13:41:46,-40.579132,-64.995972
2022/02/14,13:57:04,-40.579304,-64.996223
2022/02/14,14:12:29,-40.579247,-64.996269
2022/02/14,14:27:45,-40.579262,-64.996254
2022/02/14,14:43:14,-40.579281,-64.996216
2022/02/14,14:59:02,-40.579517,-64.996040
2022/02/14,15:15:59,-40.579605,-64.995903
2022/02/14,15:30:37,-40.579590,-64.995895
2022/02/14,15:45:06,-40.579639,-64.995796
2022/02/14,15:59:49,-40.579388,-64.995819
2022/02/14,16:15:14,-40.579113,-64.995758
2022/02/14,16:30:35,-40.579010,-64.995789
2022/02/14,16:45:58,-40.578945,-64.995789
2022/02/14,17:02:00,-40.578812,-64.996040
2022/02/14,17:17:20,-40.578869,-64.995964
2022/02/14,17:32:30,-40.578873,-64.995979
2022/02/14,17:47:36,-40.578854,-64.996002
2022/02/14,18:02:48,-40.578823,-64.996048
2022/02/14,18:18:44,-40.578766,-64.996017
2022/02/14,18:36:00,-40.578770,-64.995995
2022/02/14,19:06:16,-40.578804,-64.995972
2022/02/14,19:52:30,-40.578911,-64.996086
2022/02/14,20:37:50,-40.578838,-64.996033
2022/02/15,06:00:32,-40.578850,-64.996048
2022/02/15,06:15:45,-40.578835,-64.996056
2022/02/15,06:31:00,-40.578789,-64.996048
2022/02/15,06:46:13,-40.578838,-64.996063
2022/02/15,07:01:28,-40.578770,-64.995979
2022/02/15,07:16:41,-40.578831,-64.996017
2022/02/15,07:31:54,-40.578823,-64.996010
2022/02/15,07:47:08,-40.578838,-64.996025
2022/02/15,08:02:58,-40.578728,-64.995842
2022/02/15,08:18:32,-40.578793,-64.996025
2022/02/15,08:35:47,-40.578869,-64.996025
2022/02/15,08:50:46,-40.578800,-64.996033
2022/02/15,09:06:32,-40.578804,-64.996025
2022/02/15,09:24:54,-40.578785,-64.996048
2022/02/15,09:40:22,-40.578785,-64.996048
2022/02/15,09:55:58,-40.578793,-64.996040
2022/02/15,10:11:25,-40.578781,-64.996056
2022/02/15,10:26:51,-40.578804,-64.996063
2022/02/15,10:42:24,-40.578785,-64.996109
2022/02/15,10:58:08,-40.578747,-64.996162
2022/02/15,11:13:51,-40.578575,-64.995926
2022/02/15,11:30:19,-40.578747,-64.996147
2022/02/15,11:52:55,-40.578705,-64.996147
2022/02/15,12:08:04,-40.578712,-64.996140
2022/02/15,12:23:22,-40.578716,-64.996140
2022/02/15,12:39:05,-40.578716,-64.996140
2022/02/15,13:01:00,-40.578712,-64.996155
2022/02/15,13:16:20,-40.578747,-64.996170
2022/02/15,13:31:40,-40.578747,-64.996117
2022/02/15,13:47:06,-40.578732,-64.996132
2022/02/15,14:02:38,-40.578758,-64.996155
2022/02/15,14:18:22,-40.578732,-64.996246
2022/02/15,14:38:05,-40.578407,-64.996216
2022/02/15,15:25:29,-40.578400,-64.996346
2022/02/15,15:41:18,-40.578369,-64.996300
2022/02/15,18:25:50,-40.578369,-64.996300
2022/02/15,19:27:29,-40.578346,-64.996231
2022/02/15,19:46:02,-40.578346,-64.996208
2022/02/15,20:14:02,-40.578327,-64.996216
2022/02/16,06:02:59,-40.578327,-64.996292
2022/02/16,06:27:02,-40.578377,-64.996162
2022/02/16,06:42:51,-40.578354,-64.996193
2022/02/16,06:59:04,-40.578445,-64.995872
2022/02/16,08:04:57,-40.578373,-64.996201
2022/02/16,09:08:09,-40.578632,-64.996391
2022/02/16,09:53:27,-40.578377,-64.996254
2022/02/16,10:41:43,-40.578281,-64.996101
2022/02/16,10:56:51,-40.578362,-64.996201
2022/02/16,11:12:07,-40.578377,-64.996223
2022/02/16,11:28:03,-40.578526,-64.996391
2022/02/16,11:51:54,-40.578556,-64.996330
2022/02/16,12:07:12,-40.578495,-64.996338
2022/02/16,12:22:29,-40.578388,-64.996262
2022/02/16,12:37:41,-40.578453,-64.996162
2022/02/16,12:52:57,-40.578403,-64.996162
2022/02/16,13:08:15,-40.578407,-64.996170
2022/02/16,13:23:31,-40.578388,-64.996155
2022/02/16,13:38:45,-40.578392,-64.996170
2022/02/16,13:54:18,-40.578384,-64.996155
2022/02/16,14:10:18,-40.578384,-64.996162
2022/02/16,14:28:42,-40.578381,-64.996185
2022/02/16,14:43:45,-40.578415,-64.996162
2022/02/16,14:58:41,-40.578403,-64.996201
2022/02/16,15:13:59,-40.578426,-64.996201
2022/02/16,15:29:09,-40.578400,-64.996117
2022/02/16,15:44:56,-40.578396,-64.996155
2022/02/16,16:01:07,-40.578384,-64.996155
2022/02/16,16:16:21,-40.578327,-64.996185
2022/02/16,16:31:44,-40.578300,-64.996208
2022/02/16,16:47:07,-40.578377,-64.996262
2022/02/16,17:02:35,-40.578465,-64.996323
2022/02/16,17:17:52,-40.578426,-64.996269
2022/02/16,17:33:06,-40.578384,-64.996208
2022/02/16,17:48:22,-40.578388,-64.996330
2022/02/16,18:07:46,-40.578388,-64.996330
2022/02/16,19:16:27,-40.578423,-64.996292
2022/02/16,19:55:49,-40.578415,-64.996498
2022/02/17,06:02:59,-40.578362,-64.996201
2022/02/17,06:18:35,-40.578339,-64.996262
2022/02/17,06:40:51,-40.578373,-64.996216
2022/02/17,07:05:55,-40.578316,-64.996384
2022/02/17,07:35:57,-40.578365,-64.996201
2022/02/17,08:24:59,-40.578362,-64.996262
2022/02/17,08:40:07,-40.578434,-64.996216
2022/02/17,08:55:32,-40.578384,-64.996239
2022/02/17,09:43:02,-40.578392,-64.996201
2022/02/17,10:27:36,-40.578377,-64.996239
2022/02/17,10:43:24,-40.578358,-64.996254
2022/02/17,10:59:25,-40.578377,-64.996262
2022/02/17,11:14:31,-40.578369,-64.996262
2022/02/17,11:29:35,-40.578465,-64.996346
2022/02/17,11:45:00,-40.578415,-64.996292
2022/02/17,12:00:45,-40.578346,-64.996254
2022/02/17,12:15:49,-40.578350,-64.996246
2022/02/17,12:30:51,-40.578369,-64.996231
2022/02/17,12:46:11,-40.578438,-64.996338
2022/02/17,13:01:52,-40.578400,-64.996246
2022/02/17,13:20:51,-40.578415,-64.996254
2022/02/17,13:37:11,-40.578442,-64.996384
2022/02/17,14:08:07,-40.578434,-64.996216
2022/02/17,14:46:45,-40.578434,-64.996216
2022/02/17,15:03:43,-40.578438,-64.996246
2022/02/17,15:38:03,-40.578327,-64.996300
2022/02/17,15:53:22,-40.578400,-64.996185
2022/02/17,16:55:09,-40.578438,-64.996246
2022/02/17,17:46:45,-40.578415,-64.996201
2022/02/17,18:43:36,-40.578415,-64.996201
2022/02/17,19:18:43,-40.578350,-64.996239
2022/02/17,20:01:49,-40.578358,-64.996231
2022/02/17,20:17:20,-40.578411,-64.996254
2022/02/18,06:02:19,-40.578350,-64.996208
2022/02/18,06:17:57,-40.578331,-64.996223
2022/02/18,06:39:21,-40.578335,-64.996277
2022/02/18,07:03:35,-40.578354,-64.996277
2022/02/18,07:33:27,-40.578388,-64.996178
2022/02/18,08:17:56,-40.578377,-64.996216
2022/02/18,08:59:22,-40.578289,-64.996323
2022/02/18,09:33:00,-40.578388,-64.996216
2022/02/18,10:12:48,-40.578354,-64.996246
2022/02/18,10:28:25,-40.578365,-64.996216
2022/02/18,10:44:06,-40.578476,-64.996292
2022/02/18,10:59:43,-40.578686,-64.996254
2022/02/18,11:15:07,-40.578766,-64.996300
2022/02/18,11:30:35,-40.578842,-64.996132
2022/02/18,11:46:13,-40.578838,-64.995819
2022/02/18,12:02:03,-40.579010,-64.995895
2022/02/18,12:17:18,-40.579014,-64.995934
2022/02/18,12:32:35,-40.578953,-64.995834
2022/02/18,12:47:58,-40.578903,-64.995789
2022/02/18,13:03:52,-40.578846,-64.995804
2022/02/18,13:19:20,-40.578941,-64.995827
2022/02/18,13:38:55,-40.578953,-64.995857
2022/02/18,14:02:43,-40.578934,-64.995865
2022/02/18,14:17:54,-40.578995,-64.995895
2022/02/18,14:33:19,-40.579124,-64.995926
2022/02/18,14:50:57,-40.578899,-64.995827
2022/02/18,15:13:42,-40.578949,-64.995834
2022/02/18,15:28:56,-40.578960,-64.995842
2022/02/18,15:44:11,-40.579113,-64.995827
2022/02/18,15:59:38,-40.578960,-64.995842
2022/02/18,16:15:11,-40.578865,-64.995804
2022/02/18,16:31:53,-40.578922,-64.995903
2022/02/18,16:54:05,-40.578873,-64.995842
2022/02/18,17:17:33,-40.578876,-64.995842
2022/02/18,17:41:22,-40.578922,-64.995804
2022/02/18,17:56:54,-40.578892,-64.995796
2022/02/18,18:15:30,-40.578781,-64.996017
2022/02/18,18:38:26,-40.578739,-64.996132
2022/02/18,18:53:42,-40.578560,-64.996216
2022/02/18,19:09:19,-40.578331,-64.996254
2022/02/18,19:28:23,-40.578411,-64.996300
2022/02/18,20:10:48,-40.578457,-64.996292
2022/02/19,06:02:59,-40.578365,-64.996262
2022/02/19,06:18:33,-40.578350,-64.996239
2022/02/19,06:42:49,-40.578400,-64.996223
2022/02/19,07:09:08,-40.578377,-64.996140
2022/02/19,07:30:00,-40.57837,-64.99621
2022/02/19,07:38:26,-40.578377,-64.996216
2022/02/19,08:09:25,-40.578358,-64.996246
2022/02/19,08:24:31,-40.578365,-64.996223
2022/02/19,08:39:38,-40.578354,-64.996239
2022/02/19,08:54:48,-40.578381,-64.996231
2022/02/19,09:10:05,-40.578342,-64.996262
2022/02/19,09:25:50,-40.578373,-64.996239
2022/02/19,09:41:04,-40.578369,-64.996239
2022/02/19,09:56:24,-40.578381,-64.996246
2022/02/19,10:11:41,-40.578365,-64.996216
2022/02/19,10:26:53,-40.578373,-64.996223
2022/02/19,10:42:11,-40.578354,-64.996231
2022/02/19,10:57:28,-40.578384,-64.996193
2022/02/19,11:12:38,-40.578392,-64.996231
2022/02/19,11:27:54,-40.578407,-64.996231
2022/02/19,11:43:26,-40.578388,-64.996170
2022/02/19,11:59:26,-40.578365,-64.996223
2022/02/19,12:14:54,-40.578381,-64.996216
2022/02/19,12:30:21,-40.578369,-64.996239
2022/02/19,12:45:50,-40.578396,-64.996223
2022/02/19,13:01:21,-40.578434,-64.996262
2022/02/19,13:16:30,-40.578415,-64.996231
2022/02/19,13:31:51,-40.578426,-64.996262
2022/02/19,13:47:08,-40.578465,-64.996323
2022/02/19,14:02:49,-40.578411,-64.996223
2022/02/19,14:18:57,-40.578384,-64.996193
2022/02/19,14:34:06,-40.578388,-64.996185
2022/02/19,14:49:17,-40.578373,-64.996170
2022/02/19,15:04:34,-40.578373,-64.996208
2022/02/19,15:19:44,-40.578388,-64.996216
2022/02/19,15:35:20,-40.578377,-64.996155
2022/02/19,15:51:02,-40.578400,-64.996193
2022/02/19,16:12:01,-40.578400,-64.996193
2022/02/19,16:27:20,-40.578358,-64.996140
2022/02/19,16:42:49,-40.578396,-64.996124
2022/02/19,16:58:15,-40.578350,-64.996033
2022/02/19,17:13:40,-40.578320,-64.995934
2022/02/19,17:29:02,-40.578239,-64.995949
